BMI_ID,Glucose_ID,Age_ID,BMI_bins,Glucose_bins,Age_bins,utility,l2_norm,KLDiv,gpt_semantics,Estimated,Explored
0,0,0,[ 0.  18.5 25.  30.  68. ],[  0. 140. 200.],[  0.  18.  35.  45.  65. 100.],0.0710751237067026,1.0,1.0,4.0,1,1
0,0,11,[ 0.  18.5 25.  30.  68. ],[  0. 140. 200.],[ 0. 34. 47. 60.],0.1255060728744939,0.8561330452340911,0.9918193434485448,3.0,1,1
1,4,1,[ 0. 34. 68.],[  0. 157. 199.],[  0.  50. 100.],0.2096266306792622,0.666661934510317,0.8875709408586262,1.6666666666666667,1,1
1,4,2,[ 0. 34. 68.],[  0. 157. 199.],[ 0.  40.5 60. ],0.2019793072424651,0.6841197447848401,0.9209433820188808,1.3333333333333333,1,1
1,4,10,[ 0. 34. 68.],[  0. 157. 199.],[  0.    33.33  66.67 100.  ],0.1925326135852451,0.6792413159906082,0.9453361973601034,1.6666666666666667,1,1
1,4,11,[ 0. 34. 68.],[  0. 157. 199.],[ 0. 34. 47. 60.],0.1920827710301394,0.6958989201792778,0.9584549484482326,1.3333333333333333,1,1
2,0,0,[ 0.   33.55 67.1 ],[  0. 140. 200.],[  0.  18.  35.  45.  65. 100.],0.1295546558704453,0.8491671390297224,0.9895356988634774,3.0,1,1
2,0,11,[ 0.   33.55 67.1 ],[  0. 140. 200.],[ 0. 34. 47. 60.],0.1835357624831309,0.7053001842638137,0.981355042312022,2.0,1,1
2,4,1,[ 0.   33.55 67.1 ],[  0. 157. 199.],[  0.  50. 100.],0.2069275753486279,0.667564856180704,0.8992486492737948,1.3333333333333333,1,1
2,4,2,[ 0.   33.55 67.1 ],[  0. 157. 199.],[ 0.  40.5 60. ],0.2001799370220423,0.6850226664552271,0.9326210904340496,1.0,1,1
2,4,11,[ 0.   33.55 67.1 ],[  0. 157. 199.],[ 0. 34. 47. 60.],0.1907332433648223,0.6968018418496649,0.9701326568634014,1.0,1,1
3,0,0,[ 0.  32.3 67.1],[  0. 140. 200.],[  0.  18.  35.  45.  65. 100.],0.1187584345479082,0.8495290962124988,0.9976276987486852,3.0,1,1
3,0,11,[ 0.  32.3 67.1],[  0. 140. 200.],[ 0. 34. 47. 60.],0.1727395411605937,0.7056621414465901,0.98944704219723,2.0,1,1
